id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
db2d53862ff845bea77e0916abf2c583,E trataram o USER feito um moleque. Inventaram uma desculpa e o tiraram de circulação. E o pior... Juntaram os panos de bunda dele.,OFF,TIN,IND,"[121, 122, 123, 124, 125]",False,False,True,False,False,False,False,False,False,False,False
981b5ec5266c458c95e26e67a9a68073,USER Eres un hipócrita Eugenio Derbez te están pagando con darte este programa tus patrocinadores Daniel Servidje y Claudio X González. URL,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
ae4b5f00c1ff47588ce582accc119788,USER 🤢,OFF,UNT,,"[4, 5]",False,False,True,False,False,False,False,False,False,False,False
03eefbc7e6924bb1a22179720208c624,"O cara só fala merda , só pensa merda e ainda a culpa dele ser esse merda é do povo .",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",False,False,True,False,False,False,False,False,False,False,False
154724af847d4904a2a18a67f151d7d8,USER USER USER USER Ele é um cabaço,OFF,UNT,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
0d5e9d616d83447e8b932afadb38e9db,">>61409você não quer ela, você só está carente. ache outra coisa logo que isso passa, essa crentelha é lixo. evolua.",OFF,TIN,GRP,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
539e836efabd479a9c3630260e56df61,"USER ABUSADOR, CRIANÇA TOLERANTE A LACTOSE, PODIA TER MATADO A CRIANÇA",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
e4f61537f32f4211ab52341a38a8f270,putamerda q beijo bom do caralho,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31]",False,False,False,False,False,False,True,False,False,False,False
4bef0a573dfd4a97845e24791f7272c3,"USER Vagabundo quer fazer as crianças de rato de laboratório, tu vai assumir as consequências",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
3f7a7d3a7f8b40ef8dcc652fb167b2b4,"00h USER USER USER USER USER fazendo essa parada de baitola pra dizer uma coisa importante vocês são viados, boa noite rapaziada",OFF,TIN,GRP,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,False,True,True,False,False,False,False,False,False,False
0188931b928b4377b04b594756b16db3,entrou um cisco sisco sei la coml escreve no meu olhl hoje a tarde e ainda nao saiu vtnc q odiooook,OFF,UNT,,"[85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]",False,False,False,False,False,False,True,False,False,False,False
824d5d1a52874bfc853264da1f24a480,rt USER isso é ridiculo e só minha opniao importa.. URL,OFF,UNT,,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
6e9c23d1faa045019b93ac6da46b90d3,"USER Pero los burros de los ministros siguen mal gastando el dinero en los penales con esas lacras antisociales, según ellos estos sujetos cambiaran de mentalidad, pero no, ellos ya estan enfermos.",OFF,TIN,GRP,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",False,False,True,False,False,False,False,False,False,False,False
9d4656a5b2dc40eaa3b607cc887f7f42,rt USER cacete mano taemin e seulgi performando juntos eu tô no céu URL,OFF,TIN,OTH,"[8, 9, 10, 11, 12, 13, 14]",False,False,False,False,False,False,False,False,False,False,False
d5dd0bef746949d5bcf11cf2b620c4ad,USER o Globo USER são um lixo!,OFF,TIN,IND,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
e2d8552eacbc4513a631071d18cf33b6,"USER USER Paguem o Lula, seus Verme Lavajateiros Vagabundos. Quebraram Economia, elegeram Psicopata, Moro Capanga da Milícia e vem falar em Sistema? Pilantra provinciano da extrema direita vai p lixeira da história! Nenhum dinheiro paga a Destruição que a Fraude da Lava Golpe causou!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 195, 196, 197, 198, 199, 200, 201]",False,True,True,False,False,False,False,False,False,False,False
d034f4abc6b547de8e83bfb0c4020f2b,USER pede desculpas! Fala a verdade que nazismo é crime. E que falou merda! E continua trabalhando. Seja um embaixador dos inferiores e dos maltratados. Melhor que falar é agir. Fale que é contra e ajude os pobres.,OFF,TIN,IND,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
8cf7bd98997f4392a0fc7dceef35db86,Ta loca na escola do meu filho ela não chegava nem no corredor principal pUSER na entrada do colégio já pedia as Mãe USER conhece a escola com roupa no joelho não e pUSER moramos em um lugar USERuente temos USER ir peladas USER é loucaaaaa!!!!,OFF,UNT,,"[3, 4, 5, 6, 7]",False,False,True,False,False,False,False,False,False,False,False
15d02e54c77442948965dfcdec826ed3,ganhei bolsa integral no cursinho vivia nas social e rolêzinho passei na faculdade no final do ano tinha uma namorada palmeiras foi campeão brasileiro Porra de ano lindo 🤩,NOT,UNT,,"[151, 152, 153, 154, 155]",False,False,False,False,False,False,False,False,False,False,False
5ad5c622cdcc4062aee1190ea7618905,"USER 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 o vagabundo cachaceiro, vai perder no primeiro turno, se não houver roubo. O Brasil tem nojo desse bandido cachaceiro, vagabundo, mentiroso. Esse bosta não representa brasileiros, apenas militantes pão com mortadela, pagos.",OFF,TIN,GRP,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 187, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",False,True,True,False,False,False,False,False,False,False,False
635ba4ae1a544f7ebf1e0be39817468d,"Meu USER esse USER passou uma baita vergonha.. falou merd@.. não sabe nem debater e opina sobre um assunto USER nem domina.. estava de frente com cara super inteligente... só gaguejou... só fumava e bebia.. ""perdeu emprego"" (pUSER pelo USER falou vai ficar nos bastidores) por burrice... não soube valorizar.. ao invés de se instruir e crescer.. foi só ladeira abaixo..só colheu oUSER plantou..",OFF,UNT,,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",False,False,True,False,False,False,False,False,False,False,False
dc621fd0d10b4ce59c415b535ce4ebc1,"✨papo de sobria✨ comeca agr 1° topico nenhum beijo é melhor que o seu me odeio por pensar em vc em todos os beijos mas acho que estou de te ao meu lado 2° topico odeio multidões hj foi dificil superar você me ajudaria, igual me ajuda em todos os meu medos fudeo fml xonei",OFF,UNT,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 259, 260, 261, 262, 263]",False,False,False,False,False,False,True,False,False,False,False
283524207c3f417fa9116e557ba65ac9,"Foda em fumar maconha, só se for",OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
be94907a271c4a9ba49706d189ffb119,USER e seu papo de maconheiro,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,False,False,False,False,False,False,False,False,False
a95e63ddb7074ae98b954421599b4c4d,🤣🤣🤣🤣🤣🤣🤣🤣 Euuuu quero o ladrão na cadeia!!!🤣🤣🤣🤣🤣 URL,OFF,UNT,,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
01ccf9fca7b5478db21771b608f82a7b,"é curioso como a esquerda tem dificuldade em falar de forma positiva sobre dinheiro sem sair do frame. É como quando alguma igreja tenta falar de forma positiva sobre sexo, sempre é uma mistura de campo minado com mt vergonha alheia.",OFF,UNT,,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",False,False,False,False,False,False,False,False,False,False,False
93109af1c2f34f95b67279efd8a5d1d2,Máscaras no pescoço é proteção? É assim que se previne? PORRA,OFF,UNT,,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,False,False,False,False,False
90bb89612cd04c50833b4b065a74fa42,Essa USER USER e podre,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
e98a660f16df40c0be0b71cad33253c6,USER No seu rabo seu nojento do caralho...ao contrário de vc ela e gata seu feio,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 77, 78, 79, 80]",False,False,True,False,False,False,False,False,False,False,False
985b3b42456c4f3f8521feda61c46b7b,"Só um trouxa pra não ver que o casal usou esse coitado, tudo por fama e ficarem nas mídias. Eles tem q indenizar esse coitado. 😓😓😠😠",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,False,False,False,False,False
f33bb82cad5949e2a8b2c5f051bf7f4c,Sempre assisti o flow e por um lado acho melhor para os Studio flow o monark cair fora mesmo afinal um cara que sempre quer defender coisas contrárias ao que o mundo vai em outra direção e depois colocar a culpa na bebida pra falar uma besteira desse tamanho. E o entrevistado não quis nem olhar para cara do monark uma das melhores entrevista do flow e por mais convidados dessa forma que agrega,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
b5ac50cc5eac409a8cc27c782f5aff2b,"USER ferrou com a vida dele, tinha que sair mesmo é um drogado",OFF,TIN,IND,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
44c657be73074daa9d07ccd0e60222c9,Esa vieja realmente está para decirle MARICA YAAAAAA!!,OFF,UNT,,"[38, 39, 40, 41, 42, 43, 44]",False,False,False,True,False,False,False,False,False,False,False
20e40158479b44d0a18c61613096a705,"O buraco q eu mesmo me enfiei, q odioooo",OFF,UNT,,"[33, 34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
0c63323c12474ed698effe6f909614a7,"USER USER Entregou pra imunizarem ele neh? Ate nisso esses otarios acreditam, pqp, que surto coletivo eh esse gente",OFF,UNT,,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",False,False,True,False,False,False,False,False,False,False,False
339faa947e7c4674ab3795a20b47a3ab,Detalhe: eu já postei isso. E vou postar de novo e de novo e de novo. Pq isso é RIDÍCULO!,OFF,UNT,,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,False,True,False,False,False,False,False,False,False,False
45467c2f167a48bcbc68e0baf9076efa,USER fodão joga uma árvore numa pedra pra mostra a força dele USER,OFF,UNT,,"[5, 6, 7, 8, 9]",False,False,False,False,False,False,False,False,False,False,False
51259605404240f9b0850455f1a2cde2,Essa mulher é chata demais kkkkk querendo proposta de um maconheiro que só quer reclamar USER,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
b44e9e01acd34d57959dbbaa320ba521,">>63879vá para o puteiro toda semana, separe um dinheiro e faça isso até esquecer essa merda.",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,True,False,False,False,False
265124f0b89a4c918fbb7479325fe397,USER USER Ah mama minha rola,OFF,TIN,OTH,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
2ad6e6fb896042feb2777016695aeaac,"Essa declaração só mostra mais uma vez que o USER só trata vcs como estatística, então deixa de ser burro e para de idolatrar quem não liga pra vc!",OFF,TIN,GRP,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,True,False,False,False,False,False,False,False,False
e8b4c4618ff4446592e0e3e178452c0e,"Eu avisei que a extrema esquerda (TSE, Políticos, Artistas) estavam dando um tiro no pé em achar que todo adolescente no país irá votar no bandido corrupto vagabundo do Lula... Se entrarem no HASHTAG vão se assustar...",OFF,TIN,GRP,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",False,True,True,False,False,False,False,False,False,False,False
4ba923b1ef6b43edb9e2067928a11180,USER USER USER é mtooooo foda meu :P USER seus videooooos D:,OFF,TIN,IND,"[26, 27, 28, 29]",False,False,False,False,False,False,False,False,False,False,False
c4547b1e5cbd45df8c6e25d6577feeef,"Sem brincadeira, se no final não tivesse falado que era propaganda pro dia dos namorados eu nem teria me tocado que eram casais, esse povo moralista demais só enche o saco. Se a propaganda apresentasse um conteúdo mais apelativo sexualmente, independente se fosse com casal heterossexual ou homossexual, ai sim deveria sofrer boicote.",OFF,UNT,,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",False,False,True,False,False,False,False,False,False,False,False
a0d6885d196b4b94b1e77adfc29d84ec,USER Esse mano n parece aquele H*tler Bahiano?,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,True
dbdb921f2d204948bcbe5856f4216d65,Esse cara é muito phoda...,OFF,UNT,,"[18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
55d828a2afcf42efadc28e7a988f12d6,"Ele não é um cara, ele é um homem, USER. Homem lindo, gostoso e inteligente, USER.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
6c6b332acca54e799538d5705406a82f,"DESGRAÇA CARAIO BUCETA, É HOJE PORRA",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,False,False,False,False,True,False,False,False,False
039c09d4a38e4d5aa59367214df13db9,O seus merda para de falar basta nos comentários ninguém merece tomar uma facada o tão ruim que seja,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
9cd61cbdeb4b4272b07715a205b5049e,"inveja é um bglh foda né, falar da própria torcida ngm quer, até pq n tem né kkkkk",OFF,UNT,,"[12, 13, 14, 15, 68, 69, 70, 71, 72]",False,False,True,False,False,False,False,False,False,False,False
843ab63de0de4d69b11509dd68923f2c,"Não tem dinheiro q essa mulher,ela é terrível não vai ter homem q a suporte",OFF,UNT,,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 68, 69, 70, 71, 72, 73, 74]",False,False,False,False,False,False,False,False,False,True,False
d6d5268c8ff643558b6d0c4b9b7df2f9,o seu cú sua besta .......,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,False,False,False,False,True,False,False,False,False
0265e4cf7cdc48c59f52fe35c9511ab8,"USER Normal dos porcos imundos, raça maldita",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,True,False,False,False
7e86c08346194fc3ab44c3ac67e3c7e1,"Odiar a los heteros es una personalidad, y es totalmente la mía a las 6:40 am volviendo de fiesta con un grupo asqueroso que no para de chillar",OFF,UNT,,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",False,False,True,False,False,False,False,False,False,False,False
8a01a0babe634e8b9176de942893d80a,aí que bicho babaca mano,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
e591709e76e8462083fdffe00d567408,"Muito necessário!!!👏🏿👏🏿👏🏿 Desde cedo as crianças escutam coisas sobre lgbtqi+, elas escutam coisas que ensinam a olhar com desrespeito, tá mais de que na hora de falar com naturalidade, para que não tenhamos mais adultos complexados fazendo merda a torto e a direita.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
ed72d4eb51d14d55a0f7d427a899533e,rt USER já estou farta de ser amiga de toda gente é só levar facadas nas costas,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
be783a8593b941c98700f39bdc502fd3,"caralho, o gordola milionário e n tem 1 camisa do brasil? Pqp URL",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 58, 59, 60, 61]",False,False,False,False,False,True,False,False,False,False,False
