id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
59a1e3f1c56b48899d2d82d920e9eda6,USER Deus colocando anjos pra dar mais voz pra esse crime de ESTUPRO...USER ajuda por esse monstro na cadeia..,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6cf1c99f2963431db4d503f06057807a,USER E desumano isso era um caso anunciado a mulher visivelmente bêbada pedia pra ele parar que tinha filha triste NAO E NAO,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8fee8d06d8084942a58ddd132087b850,USER ESTUPRO NA RECORD,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6c7a2b2ead534a4095d4cc2ceed88e7f,"USER Parece que a Duda não mentiu,esse cara é realmente um ser abjeto 🤮🤮.",OFF,TIN,IND,"[63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,False,False,False,False,False
d83f4b5b7e7042f0a8d426292343ed31,USER NÃO É NÃO CORPO DELITO PRA DAYANE JÁ ESTUPRO NA RECORD ESTUPRO NA FAZENDA,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4d441f9b7549461ab6d99799a58c7e7b,USER Esse bandido deveria ter sido preso.,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
c74bdb6381c5461194d4f40a30f09392,"USER Tá tudo gravado, você não asssisti a Fazenda, Não vem falar bosta",OFF,TIN,IND,"[65, 66, 67, 68, 69]",False,False,True,False,False,False,False,False,False,False,False
55dcbedd8b0d4a8ba7e4806603eed749,"USER E aí Manu,não vai falar nada do misógino???? URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
65d31175ce934b6ba1c5cdbea642e0ef,"Na véspera dos atos golpistas, Bolsonaro assina MP que altera o Marco Civil da Internet, para evitar a exclusão de contas e perfis que disseminam fake news. Só assim para proteger seu exército de mentirosos. URL",OFF,TIN,GRP,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",False,False,True,False,False,False,False,False,False,False,False
05fc5a2d4d0c4de4ac7c03902547e0aa,Esse é o nível do nosso Ministro da Saúde... Vergonha internacional! URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
def117980962424aa11a33d286a20a02,A comitiva viajou apenas pra consagrar o Brasil como pária mundial e nos fazer sentir vergonha dessa gente que nos governo. O ministro levantou o dedo do meio e agora vamos pagar isolamento de negacionista? URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6f1c134eeb0c45a5a88ee2c86072b09f,USER Pede pra ele abrir vaga de emprego para os bandos de parasitas do MST,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
61c19d9476b74f06b9f559cdc90b5ada,"USER Sinto muito, Boulos, mas infelizmente, acho que vão dar palco pra maluco. É tudo o que essa gente quer.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5cb619f735af4b99af99cbf3ee230747,USER USER Faça algo tire ela de lá inferno tão explorando a imagem dela e editando isso. Pra ibope.,OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
999cdef102ed4a0da9600a2b3a5b528d,USER Parem de dar audiência para emissora que apoia o estupro por audiência,OFF,TIN,GRP,,False,True,True,False,False,False,False,False,False,False,False
e26ec8d7116741aeb14e349ba3c0b776,"USER Filhão, você é o chefe da Cracolândia, não vem dar uma de seminarista escandalizada.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2f83ad81013c4417b79fbe59388945f0,USER Crime é invadir a casa dos outros!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ed1845bd65f545c1a705ace5ba21cc7d,USER Escroto,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
f30073705b604546886149fc722fb45b,USER Tá parecendo uma gangue,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a0a007fcb0b54b36acd95c607fd9da6e,"Ladrão de vacina, ladrão de feijão. O que Bolsonaro roubou de você? HASHTAG",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ad8264a1e17040b4a736961dac5729f6,"Bolsonaro acabou de me atacar em sua Live semanal pela manifestação do MTST na Bovespa. Ser xingado por um genocida é, para mim, um elogio. Xinga mais, Bolsonaro, aproveita enquanto você ainda pode fazer isso fora da cadeia!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d3e22ea2c75d46f0a048a16cc41da626,USER USER Estarrecedor ! Nem na ficção imaginaríamos o absurdo que o Brasil vive.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
77d02e5d8ccf4767ab22c541234a0854,USER Tipo o Lula que colocou a culpa de seus crimes na falecida esposa?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8061593063334af3a3f54fbbd2b7246d,"USER Uai,vc não é afavor do aborto??? Preocupado com vidas??",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
675294338e134232b7138d22f617c86f,USER CANALHA!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
eda182ea90514574950869e02a309967,"USER Cada um segue seu caminho, você segue até hoje um calhorda!",OFF,TIN,IND,"[55, 56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,False,False
c663a7e63ee64df0b923dac1c02c98db,USER E agora quantos vão morrer por falta de medicação para o tratamento do câncer?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
eebf1de73cea477b80cfd82e374ecf69,"USER Se nem a própria mãe, que dirá o resto. Vivemos num mundo doente.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
806349f87d764569bf46645f88918467,USER vcs vão roubar muito se ganhar?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6a4c3049006046119ec94b4813ed5e99,A CPI deixou claro como um bando de psicopatas idiotas promoveu o maior genocídio dos últimos cem anos no Brasil. Ela deveria ter sido instalada meses atrás. Teríamos salvado muito gente.,OFF,TIN,IND,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
31002c980a434a31b3e9f47d85a3dccc,"Manu, que a nossa querida Laura receba um abraço de todos e todas que querem construir um Brasil sem ódio. Não poupar uma criança de cinco anos de disputa política é atitude típica de fascistas. Fica firme. Estamos com vocês. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
33f54bd81e114cc8b5f2d4aca77efa40,"Malafaia está certo: ninguém fez mais do que Jail Bolsonaro, o pária genocida. URL",OFF,TIN,IND,"[69, 70, 71, 72, 73, 74, 75, 76]",False,False,True,False,False,False,False,False,False,False,False
79f193de0b934e58ba574f5e080ef567,Dia 25/08 o STF dá sequência ao julgamento que pode definir a jurisprudência para a demarcação de terras indígenas no Brasil. O direito à terra e à vida têm sido negados aos povos originários neste governo genocida! Todo apoio aos povos indígenas! HASHTAG HASHTAG,OFF,TIN,GRP,"[207, 208, 209, 210, 211, 212, 213, 214]",False,False,True,False,False,False,False,False,False,False,False
944364349cfa4f66ba1c000d346f7be7,USER Então vai pra ruas no cara a cara com a população. Só pra eu ver uma coisa.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
527a86fc05e84da7ae5564415033f7ed,USER Mentira kkkkk desse valor quanto foi para sua conta?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
796b7a06417b4900bc28d0528dca825c,USER fora lula corno veio,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
a346c720a6ff43d98d7503500ecc51a3,USER Sei quer terminar de rouba tudo mesmo !!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1c66ec7b08414077836c68987c997c04,USER Sai de reto Satanás 😡🤮,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
667fabd8e2fa4213b04a2c0edbff9921,"USER Muito mais estrago que já fez no Brasil, né seu Gambá!!!!",OFF,TIN,IND,"[53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
a81bb4aacb36429097cf72c9480076f0,USER Não acha demais o que roubou? 🤔,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
178137796f484fce8d65ee8100c65695,USER É vai roubar o que dessa vez?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7e262d8b107c4664ae5323753687926c,USER É uma ameaça!?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f53faa20320b4a049db6f4d0217a9b11,"USER Recuperar dinheiro que foi devolvido e roubar mais?🤔. Não, deixa isso quieto, sofremos demais 😴😴😴",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
cb2e4268c5fe4888809d64a1b73cd7df,USER Recuperar aquilo que já fizeram: roubar Fazer muito mais: roubar mais,OFF,TIN,IND,"[38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
7da79d7a4392467194117b10d986a12e,USER Ridículo,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
b1dc544173c046d6b451a35c6b43032d,USER Capaz que vou te xingar!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2df50f03516743bdb4768d4171824207,USER Seu lugar é na cadeia VAGABUNDO,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
2122a06794284cc991c73b129ae3342f,USER Canalha demais vc!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
0a25caed3a0448648085e2e7c733fa6c,USER Fora ladrão🤢,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
736c78897d9c4ff9a3109c9fb8c11bdb,USER VSF seu ladrão desgraçado... URL,OFF,TIN,IND,"[5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
541e229d81a843ce9a8f747289c5231f,"USER Enfim a hipocrisia, senhoras e senhores.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ebf24549e2914a8e87d4b801179746bc,USER Será que o Lula é pobre?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
79074a583a8041b696dd5615944e9810,USER Velhinho tô ligado que nem vc acredita no que diz.,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
f9a93616f9304d8ea0858bf6ec382368,USER Então seu filho Lulinha vai votar em quem ? no pobrezinho do pai ? Kkkkkk Deixa de ser hipócrita !!!,OFF,TIN,IND,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",False,False,True,False,False,False,False,False,False,False,False
aa501b78e19f49748c898ced1b966b59,"USER No caso então, tu aprendeu a mentir melhor né?! Porque com 14 anos de governo, reforma agrária de verdade, tu não fez nenhuma.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f0f27e7b8398468293df3f1fa655ca9d,"USER Mentindo se novo , quem te adestrou foi o Duda Mendonça o do Marketing está tudo lá no Teatro das Tesouras .",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
b5d8717858ad4bbabdf3846f9eaefab6,USER USER Lula cabaço me da block por favor? Te xinguei me bloqueie,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
b8fce68c3a2d4aba97095bbf7e2b37fd,"A gente não vai ganhar voto xingando as pessoas. O que a gente falar tem que bater na cabeça e no coração e a pessoa pensar: ""pô, é isso aí mesmo!""",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
59c06aa950bd4b88ba5f987898d1cc2b,USER Esses Políticos tudo farinha do mesmo saco !!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8901f28f189d47dd948fa48a2d795f60,USER Genocida,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
45fc5de4976f40c5be69e5ac2ef47159,"USER Recomendo que senhor vá pra puta que pariu seu calça apertarda, acabou com monte de emprego pra satisfazer seus amigos chinês",OFF,TIN,IND,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,True,False,False,False,False
66c241c4f9db4b58bf11d2bd062d8760,"USER Igualzinho a você, usa uma massa por fora pra esconder que por dentro é frango.",OFF,TIN,IND,,True,False,False,False,False,False,False,False,False,False,False
92c4c84174154ac1b90160a0d0f2bda4,USER Olha que coisa o péssimo governador fazendo média. URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0365c5c70f3449ac979a0141b16c154b,USER A gente que paga isso através da gasolina. Não é com seu dinheiro né? Malandro,OFF,TIN,IND,"[76, 77, 78, 79, 80, 81, 82, 83]",False,False,True,False,False,False,False,False,False,False,False
efa131e062f24e7ebf447aa84379f190,USER Tem absorvente pra trans?,OFF,TIN,GRP,,False,False,False,True,False,False,False,False,False,False,False
68166cbfb98b41378cc58b9eca068ee6,USER Bolsocorno dando bolsa família: 👍😎🥰 Doria dando absorventes pra quem precisa: 😭😱🤬,OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
0a6ec4db3b7e432a9d5ab9f15001351b,USER Respeito? Assim como respeitou sua vizinha ? Canalha porco,OFF,TIN,IND,"[52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
e3803e84b6164661a95245ccbf759d77,USER velho broxa,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,True,False,False,False,False
d3ec8a2f5c54478db3ead3aa8db9a6ee,USER Mas sua especialidade não é matar gente? seu debilóide!,OFF,TIN,IND,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",True,False,True,False,False,False,False,False,False,False,False
eebbed16fafa400fbe275dfc3b0661a5,USER Lixo de presidente,OFF,TIN,IND,"[5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
b4b2457dbd7545d0b99c2bbe7c684ac0,USER USER Lá é seu lugar e de sua familícia! Bangu TB serve! HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
54fda3612de74aaab4088537d51aeded,USER USER USER burro,OFF,TIN,IND,"[15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
921ed8165f9a4fbc907c23346d257206,USER USER USER CORNO,OFF,UNT,,"[15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
882113a3675f44e8899783162c63d65f,USER USER USER smt genocida,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,False,False,False,False,False
c503fb10f2564923a2cfced1fee576da,"USER USER Além de ladrão é mentiroso; afinal, tu nunca leu nenhum livro porque não gosta de ler, não é isso???",OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
b63da8983b034773af2bbaba256b8efd,USER Lembra do jovem ladrão de celular ? Explica para os parentes da vítima! URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
51db5fc3a3024292829f45d33a02829a,USER Começa devolvendo o dinheiro que roubou seu ladrão filho de uma puta!,OFF,TIN,IND,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,False,False
de9ddf2d7adb4fcda31569c174307cf6,USER USER URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d5c7427a7f2b44fbbb05a31d12d265ad,USER USER Lkkklkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk....... vc não passa mais do que um pobre COITADA,OFF,TIN,IND,"[94, 95, 96, 97, 98, 99, 100]",False,False,True,False,False,False,False,False,False,False,False
18f25a128e1047729e0d54c827a0c1af,USER USER Vc é muito querido! O povo pobre merece tudo de bom pois rala o côco todo o dia. E dá-lhe churrasco!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
eab8175dc3ec4db39a18db885e1ed14f,USER USER Tu e bu cala t b,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0214bb312274444cae6a9d4ff0e62738,USER USER Contando os dias para.............lhe ver preso novamente.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4b215085ba0548c7bd79b68b781bddee,O Brasil não pode ser o maior exportador de carne no mundo se o povo brasileiro não pode comer. Essas coisas tem que mudar! Vídeo: ⁦USER⁩ URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7a542f368de845828623974d1446f22f,"USER Foi você quem mandou fechar tudo, ajudou quebrar, seu mau caráter",OFF,TIN,IND,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,True,False,False,False,False
f9793a6625e84d3eb2c0adff9d46af11,USER Passar porte de vacina é o meu pau,OFF,UNT,,"[36, 37, 38]",False,False,True,False,False,False,True,False,False,False,False
9fd38a0a80dd455ebae831fa07a44446,USER Vexame!!! Parece que só o vírus não foi informado que foi decretado o fim da pandemia!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
23d8291698214a68be0a8677688a0415,USER Você é um lixo!,OFF,TIN,IND,"[15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
e040f5ace42244af8ba24b0e5252622a,USER Depois que acaba os campeonatos VC vem falar em liberar público nos estádios seu bosta calca apertada,OFF,TIN,IND,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,False,True,False,False,False,False,False,False,False,False
bd433fc5a3b44f36889118c91a6b3d59,USER adianta a 2ª dose da astrazenica ai ow cornão,OFF,TIN,IND,"[44, 45, 46, 47, 48, 49]",False,False,True,False,False,False,False,False,False,False,False
543ee6361cfb483c9c4b200163360fe6,USER 100%? Tá maluco!,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
ae58d3b1e48047bab7ce8e572042430c,USER **** A Globo te odeia por vc fazer um bom governo.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
307238d09a204725a5b743ab00df0546,USER A cadeia te esperar!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
44c00b33431a4dbc881d579befed8855,🍕🥤🌃👍🏻,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
